2015.11.02 14:57:00	1.1033000000	1.1029550000	1.1018825000	1.1016650000	1.1032900000	1.1018825000	1.1016650000
2015.11.02 14:58:00	1.1033200000	1.1029750000	1.1018975000	1.1016800000	1.1032900000	1.1018975000	1.1016800000
2015.11.02 14:59:00	1.1033300000	1.1029750000	1.1019750000	1.1017150000	1.1032300000	1.1019750000	1.1017150000
2015.11.02 15:00:00	1.1034150000	1.1029750000	1.1019825000	1.1017150000	1.1034400000	1.1019825000	1.1017150000
2015.11.02 15:01:00	1.1034650000	1.1029750000	1.1020100000	1.1017400000	1.1034700000	1.1020100000	1.1017400000
2015.11.02 15:02:00	1.1034300000	1.1029750000	1.1020150000	1.1017400000	1.1036100000	1.1020150000	1.1017400000
2015.11.02 15:03:00	1.1034250000	1.1029750000	1.1020225000	1.1017400000	1.1036000000	1.1020225000	1.1017400000
2015.11.02 15:04:00	1.1034050000	1.1029750000	1.1020225000	1.1017400000	1.1035000000	1.1020225000	1.1017400000
2015.11.02 15:05:00	1.1033800000	1.1029750000	1.1021000000	1.1017950000	1.1036000000	1.1021000000	1.1017950000
2015.11.02 15:06:00	1.1033800000	1.1029750000	1.1021100000	1.1017950000	1.1034800000	1.1021100000	1.1017950000
2015.11.02 15:07:00	1.1033400000	1.1029750000	1.1021100000	1.1017950000	1.1032900000	1.1021100000	1.1017950000
2015.11.02 15:08:00	1.1032050000	1.1029750000	1.1021550000	1.1018300000	1.1033900000	1.1021550000	1.1018300000
2015.11.02 15:09:00	1.1032050000	1.1029750000	1.1021750000	1.1018300000	1.1037900000	1.1021750000	1.1018300000
2015.11.02 15:10:00	1.1032300000	1.1029750000	1.1022550000	1.1018300000	1.1037000000	1.1022550000	1.1018300000
2015.11.02 15:11:00	1.1032400000	1.1029750000	1.1022725000	1.1018300000	1.1038200000	1.1022725000	1.1018300000
2015.11.02 15:12:00	1.1032550000	1.1031250000	1.1023200000	1.1018300000	1.1037200000	1.1023200000	1.1018300000
2015.11.02 15:13:00	1.1032550000	1.1032750000	1.1024125000	1.1019050000	1.1038200000	1.1024125000	1.1019050000
2015.11.02 15:14:00	1.1033000000	1.1033200000	1.1024525000	1.1019450000	1.1037100000	1.1024525000	1.1019450000
2015.11.02 15:15:00	1.1033050000	1.1033200000	1.1024825000	1.1019750000	1.1036000000	1.1024825000	1.1019750000
2015.11.02 15:16:00	1.1033600000	1.1033300000	1.1025450000	1.1019950000	1.1039200000	1.1025450000	1.1019950000
2015.11.02 15:17:00	1.1033600000	1.1033800000	1.1025525000	1.1019950000	1.1039400000	1.1025525000	1.1019950000
2015.11.02 15:18:00	1.1033600000	1.1033800000	1.1027400000	1.1021800000	1.1036600000	1.1027400000	1.1021800000
2015.11.02 15:19:00	1.1034450000	1.1033800000	1.1027450000	1.1021800000	1.1039300000	1.1027450000	1.1021800000
2015.11.02 15:20:00	1.1034450000	1.1033800000	1.1027525000	1.1021800000	1.1040400000	1.1027525000	1.1021800000
2015.11.02 15:21:00	1.1034450000	1.1033800000	1.1029725000	1.1023250000	1.1051300000	1.1029725000	1.1023250000
2015.11.02 15:22:00	1.1034450000	1.1033800000	1.1030550000	1.1023250000	1.1049400000	1.1030550000	1.1023250000
2015.11.02 15:23:00	1.1035150000	1.1033800000	1.1031275000	1.1023750000	1.1050100000	1.1031275000	1.1023750000
2015.11.02 15:24:00	1.1035250000	1.1033600000	1.1031475000	1.1023950000	1.1047400000	1.1031475000	1.1023950000
2015.11.02 15:25:00	1.1034400000	1.1033600000	1.1031525000	1.1023950000	1.1046300000	1.1031525000	1.1023950000
2015.11.02 15:26:00	1.1034400000	1.1033600000	1.1031950000	1.1023950000	1.1045800000	1.1031950000	1.1023950000
2015.11.02 15:27:00	1.1034400000	1.1033600000	1.1032200000	1.1023950000	1.1047000000	1.1032200000	1.1023950000
2015.11.02 15:28:00	1.1034400000	1.1033600000	1.1032025000	1.1023950000	1.1050400000	1.1032025000	1.1023950000
2015.11.02 15:29:00	1.1034400000	1.1033600000	1.1032000000	1.1023950000	1.1050100000	1.1032000000	1.1023950000
2015.11.02 15:30:00	1.1034400000	1.1033600000	1.1031900000	1.1023950000	1.1047500000	1.1031900000	1.1023950000
2015.11.02 15:31:00	1.1034400000	1.1034050000	1.1031775000	1.1023950000	1.1047000000	1.1031775000	1.1023950000
2015.11.02 15:32:00	1.1034400000	1.1034100000	1.1031775000	1.1023950000	1.1048500000	1.1031775000	1.1023950000
2015.11.02 15:33:00	1.1034400000	1.1034400000	1.1031575000	1.1023950000	1.1050300000	1.1031575000	1.1023950000
2015.11.02 15:34:00	1.1034800000	1.1034400000	1.1030900000	1.1023950000	1.1046000000	1.1030900000	1.1023950000
2015.11.02 15:35:00	1.1035400000	1.1034400000	1.1030900000	1.1024350000	1.1044000000	1.1030900000	1.1024350000
2015.11.02 15:36:00	1.1035500000	1.1034450000	1.1031025000	1.1025950000	1.1047000000	1.1031025000	1.1025950000
2015.11.02 15:37:00	1.1036100000	1.1035050000	1.1031075000	1.1026800000	1.1048300000	1.1031075000	1.1026800000
2015.11.02 15:38:00	1.1036100000	1.1035050000	1.1031900000	1.1027950000	1.1046200000	1.1031900000	1.1027950000
2015.11.02 15:39:00	1.1036100000	1.1035050000	1.1032650000	1.1028300000	1.1046000000	1.1032650000	1.1028300000
2015.11.02 15:40:00	1.1036100000	1.1035050000	1.1033100000	1.1028300000	1.1045300000	1.1033100000	1.1028300000
2015.11.02 15:41:00	1.1036100000	1.1035050000	1.1033125000	1.1028300000	1.1043400000	1.1033125000	1.1028300000
2015.11.02 15:42:00	1.1036100000	1.1035050000	1.1033450000	1.1029150000	1.1042900000	1.1033450000	1.1029150000
2015.11.02 15:43:00	1.1036850000	1.1035250000	1.1033700000	1.1029300000	1.1041800000	1.1033700000	1.1029300000
2015.11.02 15:44:00	1.1037500000	1.1035250000	1.1033700000	1.1029350000	1.1041100000	1.1033700000	1.1029350000
2015.11.02 15:45:00	1.1037500000	1.1035250000	1.1034125000	1.1029450000	1.1042800000	1.1034125000	1.1029450000
2015.11.02 15:46:00	1.1037850000	1.1035600000	1.1034125000	1.1029600000	1.1041100000	1.1034125000	1.1029600000
2015.11.02 15:47:00	1.1043450000	1.1041200000	1.1034125000	1.1029600000	1.1044000000	1.1034125000	1.1029600000
2015.11.02 15:48:00	1.1043750000	1.1041500000	1.1034125000	1.1029750000	1.1041100000	1.1034125000	1.1029750000
2015.11.02 15:49:00	1.1043750000	1.1041500000	1.1034475000	1.1029750000	1.1040300000	1.1034475000	1.1029750000
2015.11.02 15:50:00	1.1044050000	1.1041500000	1.1034425000	1.1029750000	1.1040000000	1.1034425000	1.1029750000
2015.11.02 15:51:00	1.1044300000	1.1041900000	1.1034000000	1.1029750000	1.1037300000	1.1034000000	1.1029750000
2015.11.02 15:52:00	1.1044300000	1.1042500000	1.1034000000	1.1029750000	1.1044400000	1.1034000000	1.1029750000
2015.11.02 15:53:00	1.1044300000	1.1042550000	1.1034000000	1.1029750000	1.1043000000	1.1034000000	1.1029750000
2015.11.02 15:54:00	1.1045600000	1.1042550000	1.1034000000	1.1029750000	1.1043300000	1.1034000000	1.1029750000
2015.11.02 15:55:00	1.1046700000	1.1042550000	1.1034000000	1.1029750000	1.1045000000	1.1034000000	1.1029750000
2015.11.02 15:56:00	1.1048650000	1.1042550000	1.1034000000	1.1029750000	1.1046000000	1.1034000000	1.1029750000
2015.11.02 15:57:00	1.1048600000	1.1042550000	1.1034225000	1.1029750000	1.1046400000	1.1034225000	1.1029750000
2015.11.02 15:58:00	1.1048350000	1.1042550000	1.1034250000	1.1029750000	1.1044400000	1.1034250000	1.1029750000
2015.11.02 15:59:00	1.1048550000	1.1042550000	1.1034400000	1.1029750000	1.1042500000	1.1034400000	1.1029750000
2015.11.02 16:00:00	1.1048550000	1.1043100000	1.1034600000	1.1029750000	1.1042900000	1.1034600000	1.1029750000
2015.11.02 16:01:00	1.1048000000	1.1043750000	1.1034900000	1.1029750000	1.1040900000	1.1034900000	1.1029750000
2015.11.02 16:02:00	1.1047950000	1.1043750000	1.1034975000	1.1029750000	1.1039600000	1.1034975000	1.1029750000
2015.11.02 16:03:00	1.1047950000	1.1043750000	1.1035575000	1.1030200000	1.1039200000	1.1035575000	1.1030200000
2015.11.02 16:04:00	1.1047950000	1.1043750000	1.1035575000	1.1031700000	1.1040200000	1.1035575000	1.1031700000
2015.11.02 16:05:00	1.1047950000	1.1043750000	1.1035575000	1.1033200000	1.1041400000	1.1035575000	1.1033200000
2015.11.02 16:06:00	1.1047950000	1.1043750000	1.1035575000	1.1033650000	1.1041400000	1.1035575000	1.1033650000
2015.11.02 16:07:00	1.1047700000	1.1044050000	1.1035575000	1.1033650000	1.1042000000	1.1035575000	1.1033650000
2015.11.02 16:08:00	1.1046450000	1.1044300000	1.1035575000	1.1033750000	1.1043400000	1.1035575000	1.1033750000
2015.11.02 16:09:00	1.1044650000	1.1044300000	1.1036050000	1.1034450000	1.1041000000	1.1036050000	1.1034450000
2015.11.02 16:10:00	1.1044650000	1.1044300000	1.1036375000	1.1034450000	1.1040300000	1.1036375000	1.1034450000
2015.11.02 16:11:00	1.1044650000	1.1045600000	1.1036375000	1.1034450000	1.1041000000	1.1036375000	1.1034450000
2015.11.02 16:12:00	1.1044400000	1.1046300000	1.1036725000	1.1034800000	1.1041900000	1.1036725000	1.1034800000
2015.11.02 16:13:00	1.1043950000	1.1046300000	1.1042325000	1.1040400000	1.1041900000	1.1042325000	1.1040400000
2015.11.02 16:14:00	1.1043500000	1.1046250000	1.1042625000	1.1040700000	1.1042800000	1.1042625000	1.1040700000
2015.11.02 16:15:00	1.1042950000	1.1046150000	1.1042625000	1.1040700000	1.1041300000	1.1042625000	1.1040700000
2015.11.02 16:16:00	1.1042200000	1.1045650000	1.1042775000	1.1040700000	1.1041100000	1.1042775000	1.1040700000
2015.11.02 16:17:00	1.1041200000	1.1044650000	1.1043100000	1.1040700000	1.1040900000	1.1043100000	1.1040700000
2015.11.02 16:18:00	1.1041150000	1.1044600000	1.1043400000	1.1040700000	1.1039300000	1.1043400000	1.1040700000
2015.11.02 16:19:00	1.1041150000	1.1044600000	1.1043425000	1.1040700000	1.1036800000	1.1043425000	1.1040700000
2015.11.02 16:20:00	1.1041150000	1.1044600000	1.1044075000	1.1040700000	1.1034400000	1.1044075000	1.1040700000
2015.11.02 16:21:00	1.1042050000	1.1044600000	1.1044625000	1.1040700000	1.1034900000	1.1044625000	1.1040700000
2015.11.02 16:22:00	1.1042150000	1.1044600000	1.1045600000	1.1040700000	1.1035800000	1.1045600000	1.1040700000
2015.11.02 16:23:00	1.1042300000	1.1044600000	1.1045575000	1.1041150000	1.1033900000	1.1045575000	1.1041150000
2015.11.02 16:24:00	1.1042300000	1.1044600000	1.1045450000	1.1041200000	1.1032800000	1.1045450000	1.1041200000
2015.11.02 16:25:00	1.1042300000	1.1043750000	1.1045550000	1.1041500000	1.1032700000	1.1045550000	1.1041500000
2015.11.02 16:26:00	1.1042300000	1.1043050000	1.1045825000	1.1041500000	1.1033400000	1.1045825000	1.1041500000
2015.11.02 16:27:00	1.1043900000	1.1043050000	1.1045875000	1.1041500000	1.1034900000	1.1045875000	1.1041500000
2015.11.02 16:28:00	1.1043450000	1.1043050000	1.1045850000	1.1041500000	1.1036400000	1.1045850000	1.1041500000
2015.11.02 16:29:00	1.1043100000	1.1042800000	1.1045850000	1.1041500000	1.1037100000	1.1045850000	1.1041500000
2015.11.02 16:30:00	1.1043100000	1.1042350000	1.1045850000	1.1041500000	1.1034900000	1.1045850000	1.1041500000
2015.11.02 16:31:00	1.1043100000	1.1042300000	1.1045850000	1.1041500000	1.1034200000	1.1045850000	1.1041500000
2015.11.02 16:32:00	1.1042550000	1.1042300000	1.1045850000	1.1041500000	1.1033000000	1.1045850000	1.1041500000
2015.11.02 16:33:00	1.1041650000	1.1042300000	1.1045875000	1.1041500000	1.1032300000	1.1045875000	1.1041500000
2015.11.02 16:34:00	1.1041400000	1.1042300000	1.1045375000	1.1041500000	1.1032300000	1.1045375000	1.1041500000
2015.11.02 16:35:00	1.1041100000	1.1042300000	1.1044475000	1.1041500000	1.1032000000	1.1044475000	1.1041500000
2015.11.02 16:36:00	1.1041100000	1.1042300000	1.1044475000	1.1041500000	1.1033300000	1.1044475000	1.1041500000
2015.11.02 16:37:00	1.1041100000	1.1042300000	1.1045125000	1.1041500000	1.1033900000	1.1045125000	1.1041500000
2015.11.02 16:38:00	1.1041150000	1.1042300000	1.1045350000	1.1041500000	1.1043500000	1.1045350000	1.1041500000
2015.11.02 16:39:00	1.1041700000	1.1042300000	1.1045125000	1.1041500000	1.1041300000	1.1045125000	1.1041500000
2015.11.02 16:40:00	1.1042000000	1.1042300000	1.1044875000	1.1041500000	1.1041200000	1.1044875000	1.1041500000
2015.11.02 16:41:00	1.1042000000	1.1042300000	1.1044550000	1.1041500000	1.1037200000	1.1044550000	1.1041500000
2015.11.02 16:42:00	1.1042000000	1.1042300000	1.1043925000	1.1041500000	1.1041100000	1.1043925000	1.1041500000
2015.11.02 16:43:00	1.1042000000	1.1042300000	1.1042925000	1.1041900000	1.1040100000	1.1042925000	1.1041900000
2015.11.02 16:44:00	1.1041500000	1.1043100000	1.1042875000	1.1042500000	1.1039300000	1.1042875000	1.1042500000
2015.11.02 16:45:00	1.1040150000	1.1041850000	1.1042875000	1.1042550000	1.1040100000	1.1042875000	1.1042550000
2015.11.02 16:46:00	1.1039100000	1.1040800000	1.1042875000	1.1042550000	1.1037400000	1.1042875000	1.1042550000
2015.11.02 16:47:00	1.1039100000	1.1040800000	1.1043325000	1.1042550000	1.1036000000	1.1043325000	1.1042550000
2015.11.02 16:48:00	1.1039100000	1.1040800000	1.1043375000	1.1042550000	1.1035500000	1.1043375000	1.1042550000
2015.11.02 16:49:00	1.1037750000	1.1039500000	1.1043450000	1.1042550000	1.1037000000	1.1043450000	1.1042550000
2015.11.02 16:50:00	1.1037250000	1.1038600000	1.1043450000	1.1042550000	1.1037200000	1.1043450000	1.1042550000
2015.11.02 16:51:00	1.1036850000	1.1038350000	1.1043025000	1.1042550000	1.1041300000	1.1043025000	1.1042550000
2015.11.02 16:52:00	1.1036800000	1.1038350000	1.1042675000	1.1043100000	1.1039200000	1.1042675000	1.1043100000
2015.11.02 16:53:00	1.1036550000	1.1038350000	1.1043475000	1.1043750000	1.1037200000	1.1043475000	1.1043750000
2015.11.02 16:54:00	1.1034800000	1.1038350000	1.1043250000	1.1043750000	1.1040200000	1.1043250000	1.1043750000
2015.11.02 16:55:00	1.1035750000	1.1038350000	1.1042950000	1.1043750000	1.1040300000	1.1042950000	1.1043750000
2015.11.02 16:56:00	1.1035750000	1.1038350000	1.1042725000	1.1043750000	1.1041500000	1.1042725000	1.1043750000
2015.11.02 16:57:00	1.1035750000	1.1038350000	1.1042700000	1.1043750000	1.1040000000	1.1042700000	1.1043750000
2015.11.02 16:58:00	1.1035550000	1.1038150000	1.1042425000	1.1043750000	1.1038200000	1.1042425000	1.1043750000
2015.11.02 16:59:00	1.1035550000	1.1038150000	1.1041975000	1.1044050000	1.1036000000	1.1041975000	1.1044050000
2015.11.02 17:00:00	1.1035550000	1.1038150000	1.1041850000	1.1044300000	1.1035800000	1.1041850000	1.1044300000
2015.11.02 17:01:00	1.1033750000	1.1036350000	1.1041700000	1.1044300000	1.1034300000	1.1041700000	1.1044300000
2015.11.02 17:02:00	1.1033750000	1.1036350000	1.1041700000	1.1044300000	1.1036100000	1.1041700000	1.1044300000
2015.11.02 17:03:00	1.1033750000	1.1036350000	1.1041700000	1.1044700000	1.1037900000	1.1041700000	1.1044700000
2015.11.02 17:04:00	1.1036250000	1.1036350000	1.1041725000	1.1044700000	1.1038000000	1.1041725000	1.1044700000
2015.11.02 17:05:00	1.1036250000	1.1036350000	1.1042000000	1.1044700000	1.1038100000	1.1042000000	1.1044700000
2015.11.02 17:06:00	1.1036250000	1.1036250000	1.1042150000	1.1044650000	1.1037100000	1.1042150000	1.1044650000
2015.11.02 17:07:00	1.1036250000	1.1036250000	1.1042150000	1.1044600000	1.1037800000	1.1042150000	1.1044600000
2015.11.02 17:08:00	1.1036250000	1.1036250000	1.1042150000	1.1044600000	1.1036900000	1.1042150000	1.1044600000
2015.11.02 17:09:00	1.1036250000	1.1036250000	1.1042150000	1.1044600000	1.1037300000	1.1042150000	1.1044600000
2015.11.02 17:10:00	1.1037100000	1.1036250000	1.1042300000	1.1044600000	1.1035100000	1.1042300000	1.1044600000
2015.11.02 17:11:00	1.1037100000	1.1036250000	1.1041000000	1.1044150000	1.1035400000	1.1041000000	1.1044150000
2015.11.02 17:12:00	1.1038900000	1.1036250000	1.1039950000	1.1043100000	1.1037500000	1.1039950000	1.1043100000
2015.11.02 17:13:00	1.1039350000	1.1036250000	1.1039950000	1.1043100000	1.1036500000	1.1039950000	1.1043100000
2015.11.02 17:14:00	1.1038900000	1.1036250000	1.1039950000	1.1043100000	1.1033000000	1.1039950000	1.1043100000
2015.11.02 17:15:00	1.1038400000	1.1036250000	1.1038625000	1.1042350000	1.1031100000	1.1038625000	1.1042350000
2015.11.02 17:16:00	1.1038200000	1.1036250000	1.1037925000	1.1042350000	1.1030900000	1.1037925000	1.1042350000
2015.11.02 17:17:00	1.1038250000	1.1036250000	1.1037600000	1.1041500000	1.1030000000	1.1037600000	1.1041500000
2015.11.02 17:18:00	1.1038250000	1.1036250000	1.1037575000	1.1040800000	1.1030200000	1.1037575000	1.1040800000
2015.11.02 17:19:00	1.1038250000	1.1036250000	1.1037450000	1.1040800000	1.1035400000	1.1037450000	1.1040800000
2015.11.02 17:20:00	1.1038250000	1.1036250000	1.1036575000	1.1040800000	1.1036500000	1.1036575000	1.1040800000
2015.11.02 17:21:00	1.1038350000	1.1036250000	1.1037050000	1.1040550000	1.1036100000	1.1037050000	1.1040550000
2015.11.02 17:22:00	1.1038550000	1.1036250000	1.1037050000	1.1040100000	1.1034700000	1.1037050000	1.1040100000
2015.11.02 17:23:00	1.1038750000	1.1036250000	1.1037050000	1.1040050000	1.1035400000	1.1037050000	1.1040050000
2015.11.02 17:24:00	1.1039000000	1.1036250000	1.1036850000	1.1039850000	1.1036200000	1.1036850000	1.1039850000
2015.11.02 17:25:00	1.1038350000	1.1036250000	1.1036850000	1.1039850000	1.1035200000	1.1036850000	1.1039850000
2015.11.02 17:26:00	1.1038350000	1.1036250000	1.1036850000	1.1039850000	1.1035300000	1.1036850000	1.1039850000
2015.11.02 17:27:00	1.1038300000	1.1037100000	1.1035050000	1.1038050000	1.1035300000	1.1035050000	1.1038050000
2015.11.02 17:28:00	1.1038150000	1.1037100000	1.1035050000	1.1038050000	1.1034600000	1.1035050000	1.1038050000
2015.11.02 17:29:00	1.1038150000	1.1038900000	1.1035050000	1.1038050000	1.1037000000	1.1035050000	1.1038050000
2015.11.02 17:30:00	1.1038150000	1.1038750000	1.1036300000	1.1038050000	1.1034300000	1.1036300000	1.1038050000
2015.11.02 17:31:00	1.1038150000	1.1038300000	1.1036300000	1.1038050000	1.1035200000	1.1036300000	1.1038050000
2015.11.02 17:32:00	1.1036950000	1.1038150000	1.1036250000	1.1038050000	1.1034200000	1.1036250000	1.1038050000
2015.11.02 17:33:00	1.1036650000	1.1038150000	1.1036250000	1.1038050000	1.1035200000	1.1036250000	1.1038050000
2015.11.02 17:34:00	1.1036650000	1.1038150000	1.1036250000	1.1038050000	1.1032300000	1.1036250000	1.1038050000
2015.11.02 17:35:00	1.1036650000	1.1038150000	1.1036250000	1.1038050000	1.1031600000	1.1036250000	1.1038050000
2015.11.02 17:36:00	1.1036650000	1.1038150000	1.1036675000	1.1038050000	1.1032400000	1.1036675000	1.1038050000
2015.11.02 17:37:00	1.1036850000	1.1038150000	1.1036675000	1.1038050000	1.1031900000	1.1036675000	1.1038050000
2015.11.02 17:38:00	1.1036850000	1.1038150000	1.1037575000	1.1038050000	1.1035000000	1.1037575000	1.1038050000
2015.11.02 17:39:00	1.1036800000	1.1038150000	1.1037800000	1.1038050000	1.1032700000	1.1037800000	1.1038050000
2015.11.02 17:40:00	1.1036000000	1.1037650000	1.1037575000	1.1038050000	1.1031300000	1.1037575000	1.1038050000
2015.11.02 17:41:00	1.1034600000	1.1036650000	1.1037325000	1.1037500000	1.1033500000	1.1037325000	1.1037500000
2015.11.02 17:42:00	1.1034150000	1.1036200000	1.1037225000	1.1036600000	1.1033500000	1.1037225000	1.1036600000
2015.11.02 17:43:00	1.1033800000	1.1035850000	1.1037250000	1.1036350000	1.1031200000	1.1037250000	1.1036350000
2015.11.02 17:44:00	1.1033650000	1.1035850000	1.1037250000	1.1036350000	1.1026100000	1.1037250000	1.1036350000
2015.11.02 17:45:00	1.1033650000	1.1035850000	1.1037250000	1.1036350000	1.1025300000	1.1037250000	1.1036350000
2015.11.02 17:46:00	1.1033650000	1.1035850000	1.1037250000	1.1036350000	1.1027500000	1.1037250000	1.1036350000
2015.11.02 17:47:00	1.1033750000	1.1035850000	1.1037300000	1.1036350000	1.1023100000	1.1037300000	1.1036350000
2015.11.02 17:48:00	1.1033750000	1.1035850000	1.1037400000	1.1036350000	1.1024000000	1.1037400000	1.1036350000
2015.11.02 17:49:00	1.1033750000	1.1034650000	1.1037500000	1.1036350000	1.1026500000	1.1037500000	1.1036350000
2015.11.02 17:50:00	1.1033750000	1.1034350000	1.1037625000	1.1036350000	1.1028200000	1.1037625000	1.1036350000
2015.11.02 17:51:00	1.1033750000	1.1034350000	1.1037300000	1.1036350000	1.1028800000	1.1037300000	1.1036350000
2015.11.02 17:52:00	1.1033750000	1.1034350000	1.1037300000	1.1036350000	1.1028100000	1.1037300000	1.1036350000
2015.11.02 17:53:00	1.1034150000	1.1034350000	1.1037700000	1.1036350000	1.1029300000	1.1037700000	1.1036350000
2015.11.02 17:54:00	1.1035650000	1.1034350000	1.1037625000	1.1036350000	1.1030000000	1.1037625000	1.1036350000
2015.11.02 17:55:00	1.1036300000	1.1034550000	1.1038525000	1.1036350000	1.1027800000	1.1038525000	1.1036350000
2015.11.02 17:56:00	1.1036300000	1.1034550000	1.1038450000	1.1036350000	1.1028200000	1.1038450000	1.1036350000
2015.11.02 17:57:00	1.1036350000	1.1034550000	1.1038225000	1.1036350000	1.1029700000	1.1038225000	1.1036350000
