2015.11.02 18:32:00	1134.46000	1134.56000	1134.43000	1134.46000	27
2015.11.02 18:33:00	1134.45000	1134.63000	1134.45000	1134.55000	25
2015.11.02 18:34:00	1134.55000	1134.72000	1134.53000	1134.60000	15
2015.11.02 18:35:00	1134.59000	1134.84000	1134.55000	1134.72000	33
2015.11.02 18:36:00	1134.68000	1134.86000	1134.68000	1134.85000	21
2015.11.02 18:37:00	1134.86000	1134.94000	1134.86000	1134.94000	8
2015.11.02 18:38:00	1134.87000	1135.00000	1134.86000	1135.00000	18
2015.11.02 18:39:00	1135.02000	1135.03000	1135.00000	1135.02000	5
2015.11.02 18:40:00	1135.00000	1135.04000	1134.81000	1134.82000	32
2015.11.02 18:41:00	1134.79000	1134.82000	1134.69000	1134.82000	16
2015.11.02 18:42:00	1134.79000	1135.06000	1134.79000	1134.90000	15
2015.11.02 18:43:00	1134.93000	1134.93000	1134.66000	1134.77000	15
2015.11.02 18:44:00	1134.78000	1135.03000	1134.78000	1134.97000	12
2015.11.02 18:45:00	1134.90000	1135.07000	1134.90000	1135.01000	11
2015.11.02 18:46:00	1135.00000	1135.28000	1135.00000	1135.26000	16
2015.11.02 18:47:00	1135.28000	1135.58000	1135.18000	1135.58000	51
2015.11.02 18:48:00	1135.51000	1135.51000	1135.18000	1135.18000	48
2015.11.02 18:49:00	1135.23000	1135.58000	1135.18000	1135.58000	23
2015.11.02 18:50:00	1135.54000	1135.58000	1135.38000	1135.48000	23
2015.11.02 18:51:00	1135.42000	1135.58000	1135.38000	1135.48000	13
2015.11.02 18:52:00	1135.57000	1135.71000	1135.28000	1135.28000	31
2015.11.02 18:53:00	1135.30000	1135.30000	1135.28000	1135.28000	4
2015.11.02 18:54:00	1135.28000	1135.38000	1135.09000	1135.18000	16
2015.11.02 18:55:00	1135.18000	1135.38000	1135.18000	1135.38000	26
2015.11.02 18:56:00	1135.29000	1135.29000	1134.99000	1135.03000	32
2015.11.02 18:57:00	1135.08000	1135.08000	1134.98000	1135.08000	22
2015.11.02 18:58:00	1135.09000	1135.28000	1135.03000	1135.18000	47
2015.11.02 18:59:00	1135.13000	1135.18000	1134.77000	1134.84000	42
2015.11.02 19:00:00	1134.76000	1135.06000	1134.53000	1134.53000	54
2015.11.02 19:01:00	1134.56000	1134.68000	1134.27000	1134.68000	37
2015.11.02 19:02:00	1134.70000	1134.88000	1134.58000	1134.88000	30
2015.11.02 19:03:00	1134.95000	1134.98000	1134.77000	1134.88000	26
2015.11.02 19:04:00	1134.78000	1134.98000	1134.78000	1134.96000	10
2015.11.02 19:05:00	1134.93000	1134.93000	1134.69000	1134.83000	24
2015.11.02 19:06:00	1134.84000	1134.88000	1134.72000	1134.76000	14
2015.11.02 19:07:00	1134.86000	1134.88000	1134.63000	1134.67000	17
2015.11.02 19:08:00	1134.76000	1134.96000	1134.69000	1134.87000	36
2015.11.02 19:09:00	1134.86000	1134.87000	1134.76000	1134.76000	14
2015.11.02 19:10:00	1134.83000	1134.96000	1134.79000	1134.85000	12
2015.11.02 19:11:00	1134.86000	1134.97000	1134.86000	1134.97000	7
2015.11.02 19:12:00	1135.02000	1135.08000	1134.94000	1134.95000	20
2015.11.02 19:13:00	1135.00000	1135.15000	1134.95000	1134.95000	37
2015.11.02 19:14:00	1134.99000	1135.07000	1134.95000	1134.96000	24
2015.11.02 19:15:00	1134.96000	1135.20000	1134.95000	1135.14000	23
2015.11.02 19:16:00	1135.16000	1135.36000	1135.16000	1135.36000	27
2015.11.02 19:17:00	1135.44000	1135.44000	1135.27000	1135.44000	15
2015.11.02 19:18:00	1135.46000	1135.54000	1135.34000	1135.34000	33
2015.11.02 19:19:00	1135.33000	1135.36000	1134.95000	1134.95000	31
2015.11.02 19:20:00	1134.95000	1135.15000	1134.76000	1134.97000	35
2015.11.02 19:21:00	1134.98000	1135.20000	1134.78000	1134.88000	42
2015.11.02 19:22:00	1134.88000	1134.98000	1134.55000	1134.55000	27
2015.11.02 19:23:00	1134.55000	1134.80000	1134.34000	1134.75000	33
2015.11.02 19:24:00	1134.74000	1134.75000	1134.37000	1134.45000	17
2015.11.02 19:25:00	1134.47000	1134.75000	1134.45000	1134.65000	19
2015.11.02 19:26:00	1134.65000	1134.75000	1134.60000	1134.65000	28
2015.11.02 19:27:00	1134.80000	1134.98000	1134.65000	1134.87000	33
2015.11.02 19:28:00	1134.95000	1135.00000	1134.81000	1134.94000	31
2015.11.02 19:29:00	1134.99000	1135.29000	1134.77000	1135.29000	42
2015.11.02 19:30:00	1135.35000	1135.65000	1135.21000	1135.62000	24
2015.11.02 19:31:00	1135.61000	1135.85000	1135.23000	1135.23000	52
2015.11.02 19:32:00	1135.23000	1135.27000	1135.09000	1135.09000	36
2015.11.02 19:33:00	1135.13000	1135.29000	1135.06000	1135.20000	17
2015.11.02 19:34:00	1135.28000	1135.36000	1135.25000	1135.36000	19
2015.11.02 19:35:00	1135.34000	1135.55000	1135.11000	1135.24000	44
2015.11.02 19:36:00	1135.28000	1135.36000	1135.01000	1135.01000	15
2015.11.02 19:37:00	1135.04000	1135.04000	1134.96000	1134.96000	22
2015.11.02 19:38:00	1135.04000	1135.06000	1134.94000	1135.02000	20
2015.11.02 19:39:00	1134.96000	1135.04000	1134.94000	1135.03000	25
2015.11.02 19:40:00	1135.12000	1135.14000	1134.87000	1134.87000	25
2015.11.02 19:41:00	1134.86000	1134.96000	1134.78000	1134.87000	26
2015.11.02 19:42:00	1134.92000	1134.96000	1134.75000	1134.75000	39
2015.11.02 19:43:00	1134.75000	1134.86000	1134.67000	1134.71000	29
2015.11.02 19:44:00	1134.67000	1134.88000	1134.60000	1134.69000	38
2015.11.02 19:45:00	1134.64000	1134.88000	1134.59000	1134.88000	37
2015.11.02 19:46:00	1134.92000	1134.97000	1134.77000	1134.77000	25
2015.11.02 19:47:00	1134.76000	1134.85000	1134.71000	1134.74000	40
2015.11.02 19:48:00	1134.74000	1134.85000	1134.70000	1134.78000	17
2015.11.02 19:49:00	1134.85000	1134.98000	1134.85000	1134.98000	10
2015.11.02 19:50:00	1134.98000	1135.06000	1134.78000	1134.98000	27
2015.11.02 19:51:00	1134.99000	1135.07000	1134.88000	1134.88000	14
2015.11.02 19:52:00	1134.88000	1134.98000	1134.76000	1134.88000	25
2015.11.02 19:53:00	1134.98000	1135.08000	1134.78000	1134.78000	23
2015.11.02 19:54:00	1134.78000	1134.88000	1134.68000	1134.69000	45
2015.11.02 19:55:00	1134.68000	1134.88000	1134.68000	1134.68000	30
2015.11.02 19:56:00	1134.73000	1134.78000	1134.58000	1134.68000	17
2015.11.02 19:57:00	1134.68000	1134.86000	1134.68000	1134.68000	28
2015.11.02 19:58:00	1134.68000	1134.86000	1134.68000	1134.86000	25
2015.11.02 19:59:00	1134.88000	1135.08000	1134.83000	1134.83000	42
2015.11.02 20:00:00	1134.88000	1134.93000	1134.83000	1134.93000	17
2015.11.02 20:01:00	1134.93000	1134.98000	1134.83000	1134.88000	59
2015.11.02 20:02:00	1134.88000	1134.93000	1134.76000	1134.78000	33
2015.11.02 20:03:00	1134.83000	1134.98000	1134.68000	1134.98000	33
2015.11.02 20:04:00	1134.97000	1135.08000	1134.78000	1135.08000	22
2015.11.02 20:05:00	1135.08000	1135.25000	1134.93000	1135.25000	68
2015.11.02 20:06:00	1135.25000	1135.37000	1135.17000	1135.17000	81
2015.11.02 20:07:00	1135.18000	1135.68000	1135.17000	1135.68000	62
2015.11.02 20:08:00	1135.68000	1135.78000	1135.57000	1135.73000	87
2015.11.02 20:09:00	1135.68000	1135.93000	1135.58000	1135.88000	40
2015.11.02 20:10:00	1135.97000	1135.98000	1135.67000	1135.68000	33
2015.11.02 20:11:00	1135.68000	1135.88000	1135.60000	1135.87000	34
2015.11.02 20:12:00	1135.88000	1136.26000	1135.87000	1135.95000	42
2015.11.02 20:13:00	1136.18000	1136.18000	1135.68000	1135.88000	33
2015.11.02 20:14:00	1135.83000	1135.92000	1135.74000	1135.92000	55
2015.11.02 20:15:00	1135.87000	1136.07000	1135.74000	1136.04000	56
2015.11.02 20:16:00	1136.04000	1136.23000	1136.02000	1136.23000	72
2015.11.02 20:17:00	1136.27000	1136.46000	1135.97000	1136.11000	34
2015.11.02 20:18:00	1136.11000	1136.31000	1135.91000	1136.23000	53
2015.11.02 20:19:00	1136.13000	1136.21000	1136.02000	1136.21000	31
2015.11.02 20:20:00	1136.31000	1136.42000	1136.13000	1136.34000	41
2015.11.02 20:21:00	1136.24000	1136.48000	1136.23000	1136.43000	47
2015.11.02 20:22:00	1136.44000	1136.62000	1136.42000	1136.46000	41
2015.11.02 20:23:00	1136.45000	1136.61000	1136.29000	1136.54000	58
2015.11.02 20:24:00	1136.58000	1136.71000	1136.23000	1136.42000	110
2015.11.02 20:25:00	1136.43000	1136.44000	1136.22000	1136.33000	33
2015.11.02 20:26:00	1136.42000	1136.51000	1136.32000	1136.33000	31
2015.11.02 20:27:00	1136.32000	1136.65000	1136.24000	1136.61000	47
2015.11.02 20:28:00	1136.64000	1136.71000	1136.34000	1136.71000	46
2015.11.02 20:29:00	1136.64000	1136.81000	1135.84000	1136.12000	99
2015.11.02 20:30:00	1136.34000	1136.34000	1135.82000	1135.98000	40
2015.11.02 20:31:00	1135.92000	1135.93000	1135.83000	1135.93000	12
2015.11.02 20:32:00	1135.93000	1135.98000	1135.88000	1135.98000	13
2015.11.02 20:33:00	1135.88000	1136.08000	1135.88000	1136.08000	8
2015.11.02 20:34:00	1136.08000	1136.08000	1135.78000	1135.98000	27
2015.11.02 20:35:00	1135.98000	1136.18000	1135.98000	1136.18000	20
2015.11.02 20:36:00	1136.23000	1136.28000	1136.18000	1136.18000	25
2015.11.02 20:37:00	1136.18000	1136.48000	1136.18000	1136.48000	12
2015.11.02 20:38:00	1136.38000	1136.58000	1136.38000	1136.48000	34
2015.11.02 20:39:00	1136.40000	1136.58000	1136.38000	1136.56000	28
2015.11.02 20:40:00	1136.61000	1136.61000	1136.32000	1136.36000	19
2015.11.02 20:41:00	1136.36000	1136.46000	1136.24000	1136.31000	17
2015.11.02 20:42:00	1136.31000	1136.31000	1136.22000	1136.31000	13
2015.11.02 20:43:00	1136.31000	1136.41000	1136.22000	1136.33000	33
2015.11.02 20:44:00	1136.33000	1136.41000	1136.22000	1136.22000	21
2015.11.02 20:45:00	1136.22000	1136.27000	1136.19000	1136.24000	23
2015.11.02 20:46:00	1136.22000	1136.34000	1136.22000	1136.34000	18
2015.11.02 20:47:00	1136.34000	1136.41000	1136.23000	1136.41000	46
2015.11.02 20:48:00	1136.35000	1136.41000	1136.33000	1136.33000	25
2015.11.02 20:49:00	1136.33000	1136.41000	1136.31000	1136.31000	21
2015.11.02 20:50:00	1136.31000	1136.37000	1136.26000	1136.32000	31
2015.11.02 20:51:00	1136.32000	1136.32000	1136.21000	1136.32000	21
2015.11.02 20:52:00	1136.41000	1136.41000	1136.18000	1136.22000	14
2015.11.02 20:53:00	1136.21000	1136.21000	1136.00000	1136.00000	20
2015.11.02 20:54:00	1136.00000	1136.01000	1135.81000	1135.85000	44
2015.11.02 20:55:00	1135.81000	1135.85000	1135.51000	1135.57000	40
2015.11.02 20:56:00	1135.57000	1135.71000	1135.57000	1135.71000	20
2015.11.02 20:57:00	1135.81000	1135.81000	1135.71000	1135.71000	12
2015.11.02 20:58:00	1135.73000	1135.82000	1135.72000	1135.81000	15
2015.11.02 20:59:00	1135.82000	1135.84000	1135.61000	1135.71000	44
2015.11.02 21:00:00	1135.82000	1136.02000	1135.72000	1135.94000	43
2015.11.02 21:01:00	1136.01000	1136.02000	1135.81000	1135.81000	20
2015.11.02 21:02:00	1135.89000	1135.92000	1135.27000	1135.31000	33
2015.11.02 21:03:00	1135.30000	1135.31000	1134.82000	1135.21000	17
2015.11.02 21:04:00	1135.22000	1135.31000	1134.87000	1135.21000	18
2015.11.02 21:05:00	1135.22000	1135.40000	1135.01000	1135.01000	30
2015.11.02 21:06:00	1135.01000	1135.42000	1135.00000	1135.18000	22
2015.11.02 21:07:00	1135.18000	1135.45000	1134.97000	1135.36000	32
2015.11.02 21:08:00	1135.45000	1135.47000	1135.22000	1135.31000	20
2015.11.02 21:09:00	1135.36000	1135.41000	1135.31000	1135.32000	23
2015.11.02 21:10:00	1135.41000	1135.41000	1135.32000	1135.36000	17
2015.11.02 21:11:00	1135.41000	1135.41000	1135.24000	1135.31000	14
2015.11.02 21:12:00	1135.22000	1135.31000	1135.21000	1135.24000	18
2015.11.02 21:13:00	1135.23000	1135.31000	1135.21000	1135.24000	12
2015.11.02 21:14:00	1135.25000	1135.31000	1135.21000	1135.21000	23
2015.11.02 21:15:00	1135.21000	1135.31000	1135.16000	1135.24000	34
2015.11.02 21:16:00	1135.25000	1135.26000	1135.21000	1135.21000	13
2015.11.02 21:17:00	1135.21000	1135.25000	1135.21000	1135.21000	9
2015.11.02 21:18:00	1135.25000	1135.25000	1135.00000	1135.00000	11
2015.11.02 21:19:00	1135.01000	1135.06000	1134.90000	1135.05000	35
2015.11.02 21:20:00	1135.04000	1135.12000	1135.00000	1135.00000	36
2015.11.02 21:21:00	1135.02000	1135.10000	1135.00000	1135.00000	43
2015.11.02 21:22:00	1135.00000	1135.02000	1134.90000	1135.02000	22
2015.11.02 21:23:00	1135.00000	1135.14000	1135.00000	1135.09000	30
2015.11.02 21:24:00	1135.32000	1135.39000	1135.29000	1135.39000	22
2015.11.02 21:25:00	1135.39000	1135.50000	1135.39000	1135.49000	12
2015.11.02 21:26:00	1135.49000	1135.62000	1135.39000	1135.49000	39
2015.11.02 21:27:00	1135.49000	1135.55000	1135.42000	1135.49000	24
2015.11.02 21:28:00	1135.52000	1135.52000	1135.49000	1135.51000	31
2015.11.02 21:29:00	1135.50000	1135.60000	1135.50000	1135.59000	26
2015.11.02 21:30:00	1135.59000	1135.69000	1135.59000	1135.69000	19
2015.11.02 21:31:00	1135.69000	1135.69000	1135.59000	1135.69000	6
2015.11.02 21:32:00	1135.69000	1135.72000	1135.39000	1135.42000	12
2015.11.02 21:33:00	1135.42000	1135.42000	1135.38000	1135.39000	8
2015.11.02 21:34:00	1135.38000	1135.58000	1135.38000	1135.53000	21
2015.11.02 21:35:00	1135.51000	1135.53000	1135.42000	1135.52000	25
2015.11.02 21:36:00	1135.49000	1135.52000	1135.38000	1135.38000	13
2015.11.02 21:37:00	1135.39000	1135.40000	1135.23000	1135.38000	33
2015.11.02 21:38:00	1135.38000	1135.72000	1135.28000	1135.38000	17
2015.11.02 21:39:00	1135.38000	1135.70000	1135.32000	1135.69000	13
2015.11.02 21:40:00	1135.70000	1135.70000	1135.28000	1135.39000	25
2015.11.02 21:41:00	1135.39000	1135.79000	1135.39000	1135.51000	22
2015.11.02 21:42:00	1135.50000	1135.51000	1135.33000	1135.40000	13
2015.11.02 21:43:00	1135.40000	1135.41000	1135.20000	1135.29000	19
2015.11.02 21:44:00	1135.28000	1135.31000	1135.20000	1135.21000	38
2015.11.02 21:45:00	1135.22000	1135.22000	1134.91000	1134.91000	18
2015.11.02 21:46:00	1134.91000	1134.91000	1134.91000	1134.91000	2
2015.11.02 21:47:00	1134.91000	1134.91000	1134.78000	1134.80000	18
2015.11.02 21:48:00	1134.80000	1134.80000	1134.78000	1134.78000	10
2015.11.02 21:49:00	1134.80000	1134.80000	1134.78000	1134.80000	8
2015.11.02 21:50:00	1134.80000	1134.89000	1134.78000	1134.78000	14
2015.11.02 21:51:00	1134.78000	1134.78000	1134.78000	1134.78000	6
2015.11.02 21:52:00	1134.78000	1134.78000	1134.78000	1134.78000	9
2015.11.02 21:53:00	1134.78000	1135.01000	1134.78000	1135.01000	20
2015.11.02 21:54:00	1135.01000	1135.11000	1134.98000	1135.01000	9
2015.11.02 21:55:00	1135.01000	1135.01000	1134.91000	1135.01000	24
2015.11.02 21:56:00	1135.02000	1135.11000	1134.90000	1135.00000	53
2015.11.02 21:57:00	1135.00000	1135.20000	1134.80000	1135.13000	32
2015.11.02 21:58:00	1135.20000	1135.25000	1135.13000	1135.20000	40
2015.11.02 21:59:00	1135.19000	1135.30000	1135.11000	1135.20000	34
2015.11.02 22:00:00	1135.18000	1135.30000	1135.09000	1135.11000	45
2015.11.02 22:01:00	1135.10000	1135.25000	1135.10000	1135.24000	29
2015.11.02 22:02:00	1135.25000	1135.25000	1134.78000	1134.78000	51
2015.11.02 22:03:00	1134.78000	1134.84000	1134.78000	1134.78000	34
2015.11.02 22:04:00	1134.78000	1134.93000	1134.78000	1134.78000	18
2015.11.02 22:05:00	1134.78000	1134.99000	1134.78000	1134.99000	27
2015.11.02 22:06:00	1135.00000	1135.09000	1134.91000	1134.98000	14
2015.11.02 22:07:00	1134.93000	1134.99000	1134.88000	1134.93000	27
2015.11.02 22:08:00	1134.94000	1134.94000	1134.89000	1134.92000	26
2015.11.02 22:09:00	1134.93000	1134.99000	1134.78000	1134.98000	24
2015.11.02 22:10:00	1134.93000	1134.93000	1134.78000	1134.89000	21
2015.11.02 22:11:00	1134.89000	1135.09000	1134.79000	1134.99000	29
2015.11.02 22:12:00	1134.99000	1134.99000	1134.78000	1134.78000	13
2015.11.02 22:13:00	1134.78000	1134.79000	1134.78000	1134.78000	23
2015.11.02 22:14:00	1134.78000	1134.78000	1134.78000	1134.78000	7
2015.11.02 22:15:00	1134.78000	1134.82000	1134.78000	1134.81000	11
2015.11.02 22:16:00	1134.82000	1134.83000	1134.78000	1134.78000	19
2015.11.02 22:17:00	1134.78000	1134.78000	1134.78000	1134.78000	9
2015.11.02 22:18:00	1134.78000	1134.78000	1134.78000	1134.78000	7
2015.11.02 22:19:00	1134.78000	1134.78000	1134.78000	1134.78000	3
2015.11.02 22:20:00	1134.78000	1134.85000	1134.78000	1134.78000	10
2015.11.02 22:21:00	1134.78000	1134.85000	1134.78000	1134.78000	21
2015.11.02 22:22:00	1134.80000	1134.88000	1134.79000	1134.85000	28
2015.11.02 22:23:00	1134.83000	1134.88000	1134.83000	1134.83000	25
2015.11.02 22:24:00	1134.87000	1134.89000	1134.83000	1134.86000	10
2015.11.02 22:25:00	1134.89000	1135.02000	1134.89000	1135.00000	16
2015.11.02 22:26:00	1135.00000	1135.01000	1134.78000	1134.78000	14
2015.11.02 22:27:00	1134.78000	1134.94000	1134.78000	1134.92000	32
2015.11.02 22:28:00	1134.89000	1134.89000	1134.78000	1134.80000	28
2015.11.02 22:29:00	1134.81000	1134.82000	1134.78000	1134.78000	16
2015.11.02 22:30:00	1134.80000	1134.81000	1134.78000	1134.81000	14
2015.11.02 22:31:00	1134.81000	1134.81000	1134.78000	1134.78000	6
2015.11.02 22:32:00	1134.78000	1134.78000	1134.78000	1134.78000	10
2015.11.02 22:33:00	1134.55000	1134.55000	1133.82000	1134.06000	74
2015.11.02 22:34:00	1134.07000	1134.14000	1133.91000	1133.93000	79
2015.11.02 22:35:00	1133.94000	1134.05000	1133.71000	1133.77000	74
2015.11.02 22:36:00	1133.77000	1133.87000	1133.53000	1133.86000	78
2015.11.02 22:37:00	1133.85000	1134.06000	1133.80000	1134.03000	57
2015.11.02 22:38:00	1133.98000	1134.04000	1133.51000	1133.73000	96
2015.11.02 22:39:00	1133.74000	1133.76000	1133.70000	1133.74000	42
2015.11.02 22:40:00	1133.71000	1133.86000	1133.69000	1133.75000	61
2015.11.02 22:41:00	1133.72000	1133.75000	1133.68000	1133.71000	35
2015.11.02 22:42:00	1133.68000	1133.71000	1133.27000	1133.35000	73
2015.11.02 22:43:00	1133.37000	1133.46000	1133.27000	1133.41000	56
2015.11.02 22:44:00	1133.40000	1133.80000	1133.40000	1133.79000	37
2015.11.02 22:45:00	1133.76000	1133.88000	1133.61000	1133.67000	70
2015.11.02 22:46:00	1133.68000	1133.73000	1133.56000	1133.67000	68
2015.11.02 22:47:00	1133.69000	1133.74000	1133.26000	1133.30000	67
2015.11.02 22:48:00	1133.31000	1133.50000	1133.10000	1133.50000	49
2015.11.02 22:49:00	1133.50000	1133.72000	1133.20000	1133.38000	56
2015.11.02 22:50:00	1133.37000	1133.70000	1133.19000	1133.40000	89
2015.11.02 22:51:00	1133.70000	1133.77000	1133.68000	1133.72000	52
2015.11.02 22:52:00	1133.73000	1133.94000	1133.73000	1133.91000	62
2015.11.02 22:53:00	1133.89000	1133.98000	1133.87000	1133.88000	39
2015.11.02 22:54:00	1133.87000	1134.02000	1133.87000	1133.98000	64
2015.11.02 22:55:00	1133.99000	1134.12000	1133.98000	1134.07000	28
2015.11.02 22:56:00	1134.06000	1134.07000	1133.75000	1133.87000	43
2015.11.02 22:57:00	1133.85000	1133.98000	1133.85000	1133.98000	63
2015.11.02 22:58:00	1133.97000	1134.10000	1133.90000	1134.07000	51
2015.11.02 22:59:00	1134.06000	1134.37000	1134.06000	1134.37000	81
2015.11.02 23:00:00	1134.30000	1134.38000	1133.96000	1134.01000	76
2015.11.02 23:01:00	1134.00000	1134.31000	1134.00000	1134.21000	24
2015.11.02 23:02:00	1134.26000	1134.26000	1134.16000	1134.26000	10
2015.11.02 23:03:00	1134.27000	1134.37000	1134.25000	1134.36000	27
2015.11.02 23:04:00	1134.32000	1134.36000	1134.26000	1134.36000	11
2015.11.02 23:05:00	1134.34000	1134.37000	1134.34000	1134.35000	11
2015.11.02 23:06:00	1134.35000	1134.36000	1133.93000	1133.96000	37
2015.11.02 23:07:00	1133.96000	1133.96000	1133.86000	1133.86000	5
2015.11.02 23:08:00	1133.87000	1133.97000	1133.86000	1133.97000	4
2015.11.02 23:09:00	1133.97000	1134.26000	1133.96000	1134.06000	17
2015.11.02 23:10:00	1134.06000	1134.16000	1134.06000	1134.15000	13
2015.11.02 23:11:00	1134.10000	1134.11000	1133.94000	1133.96000	25
2015.11.02 23:12:00	1133.97000	1133.97000	1133.96000	1133.96000	4
2015.11.02 23:13:00	1133.95000	1134.01000	1133.95000	1134.01000	25
2015.11.02 23:14:00	1134.01000	1134.08000	1133.96000	1134.07000	21
2015.11.02 23:15:00	1134.08000	1134.11000	1134.06000	1134.07000	17
2015.11.02 23:16:00	1134.09000	1134.18000	1134.08000	1134.18000	9
2015.11.02 23:17:00	1134.16000	1134.18000	1134.16000	1134.16000	4
2015.11.02 23:18:00	1134.16000	1134.18000	1134.14000	1134.14000	7
2015.11.02 23:19:00	1134.16000	1134.16000	1133.85000	1133.85000	20
2015.11.02 23:20:00	1133.85000	1133.85000	1133.71000	1133.73000	23
2015.11.02 23:21:00	1133.74000	1133.74000	1133.53000	1133.65000	37
2015.11.02 23:22:00	1133.64000	1133.64000	1133.44000	1133.45000	35
2015.11.02 23:23:00	1133.46000	1133.76000	1133.46000	1133.76000	22
2015.11.02 23:24:00	1133.81000	1133.81000	1133.51000	1133.53000	11
2015.11.02 23:25:00	1133.50000	1133.51000	1133.28000	1133.32000	31
2015.11.02 23:26:00	1133.30000	1133.36000	1133.19000	1133.19000	32
2015.11.02 23:27:00	1133.20000	1133.22000	1132.83000	1132.95000	41
2015.11.02 23:28:00	1132.93000	1133.08000	1132.93000	1133.08000	9
2015.11.02 23:29:00	1133.02000	1133.02000	1132.98000	1133.00000	8
2015.11.02 23:30:00	1132.98000	1133.13000	1132.98000	1133.13000	10
2015.11.02 23:31:00	1133.12000	1133.33000	1133.12000	1133.28000	11
2015.11.02 23:32:00	1133.28000	1133.28000	1133.11000	1133.16000	7
2015.11.02 23:33:00	1133.11000	1133.16000	1132.86000	1132.96000	7
2015.11.02 23:34:00	1133.06000	1133.11000	1133.06000	1133.11000	6
2015.11.02 23:35:00	1133.11000	1133.11000	1133.08000	1133.08000	2
2015.11.02 23:36:00	1133.11000	1133.16000	1133.06000	1133.11000	6
2015.11.02 23:37:00	1133.11000	1133.11000	1133.06000	1133.06000	2
2015.11.02 23:38:00	1133.11000	1133.28000	1133.11000	1133.23000	7
2015.11.02 23:39:00	1133.18000	1133.23000	1133.18000	1133.18000	7
2015.11.02 23:40:00	1133.18000	1133.28000	1133.18000	1133.28000	6
2015.11.02 23:41:00	1133.38000	1133.43000	1133.38000	1133.38000	6
2015.11.02 23:42:00	1133.38000	1133.48000	1133.32000	1133.33000	6
2015.11.02 23:43:00	1133.28000	1133.36000	1133.14000	1133.36000	8
2015.11.02 23:44:00	1133.36000	1133.40000	1133.33000	1133.40000	5
2015.11.02 23:45:00	1133.40000	1133.44000	1133.26000	1133.26000	7
2015.11.02 23:46:00	1133.26000	1133.41000	1133.23000	1133.36000	13
