2015.11.02 18:04:00	1134.4300000000	1134.3900000000	1133.9125000000	1133.6500000000	1134.6600000000	1133.9125000000	1133.6500000000
2015.11.02 18:05:00	1134.4750000000	1134.4350000000	1133.9075000000	1133.6500000000	1134.4700000000	1133.9075000000	1133.6500000000
2015.11.02 18:06:00	1134.4750000000	1134.4350000000	1133.9075000000	1133.6500000000	1134.4600000000	1133.9075000000	1133.6500000000
2015.11.02 18:07:00	1134.4750000000	1134.4350000000	1133.9075000000	1133.6500000000	1134.5500000000	1133.9075000000	1133.6500000000
2015.11.02 18:08:00	1134.5650000000	1134.5250000000	1133.9075000000	1133.6500000000	1134.6000000000	1133.9075000000	1133.6500000000
2015.11.02 18:09:00	1134.6250000000	1134.5850000000	1133.8650000000	1133.6500000000	1134.7200000000	1133.8650000000	1133.6500000000
2015.11.02 18:10:00	1134.8550000000	1134.6350000000	1133.8400000000	1133.6500000000	1134.8500000000	1133.8400000000	1133.6500000000
2015.11.02 18:11:00	1134.9200000000	1134.6750000000	1133.8400000000	1133.6500000000	1134.9400000000	1133.8400000000	1133.6500000000
2015.11.02 18:12:00	1134.9650000000	1134.6750000000	1133.8400000000	1133.6500000000	1135.0000000000	1133.8400000000	1133.6500000000
2015.11.02 18:13:00	1135.2100000000	1134.6750000000	1133.8400000000	1133.6500000000	1135.0200000000	1133.8400000000	1133.6500000000
2015.11.02 18:14:00	1135.2100000000	1134.6750000000	1133.8150000000	1133.6500000000	1134.8200000000	1133.8150000000	1133.6500000000
2015.11.02 18:15:00	1135.2350000000	1134.6750000000	1133.8150000000	1133.6500000000	1134.8200000000	1133.8150000000	1133.6500000000
2015.11.02 18:16:00	1135.2350000000	1134.6750000000	1133.8150000000	1133.6500000000	1134.9000000000	1133.8150000000	1133.6500000000
2015.11.02 18:17:00	1135.2350000000	1134.6750000000	1133.8150000000	1133.6500000000	1134.7700000000	1133.8150000000	1133.6500000000
2015.11.02 18:18:00	1135.2350000000	1134.6750000000	1133.8625000000	1133.6500000000	1134.9700000000	1133.8625000000	1133.6500000000
2015.11.02 18:19:00	1135.1350000000	1134.6750000000	1133.9275000000	1133.6500000000	1135.0100000000	1133.9275000000	1133.6500000000
2015.11.02 18:20:00	1135.1350000000	1134.6750000000	1134.0200000000	1133.6500000000	1135.2600000000	1134.0200000000	1133.6500000000
2015.11.02 18:21:00	1135.0750000000	1134.6750000000	1134.0975000000	1133.6500000000	1135.5800000000	1134.0975000000	1133.6500000000
2015.11.02 18:22:00	1135.0600000000	1134.6750000000	1134.1150000000	1133.6500000000	1135.1800000000	1134.1150000000	1133.6500000000
2015.11.02 18:23:00	1135.0600000000	1134.6750000000	1134.2000000000	1133.6500000000	1135.5800000000	1134.2000000000	1133.6500000000
2015.11.02 18:24:00	1135.0600000000	1134.6750000000	1134.2000000000	1133.6500000000	1135.4800000000	1134.2000000000	1133.6500000000
2015.11.02 18:25:00	1134.9650000000	1134.6750000000	1134.2000000000	1133.6500000000	1135.4800000000	1134.2000000000	1133.6500000000
2015.11.02 18:26:00	1134.8450000000	1134.6750000000	1134.2000000000	1133.6500000000	1135.2800000000	1134.2000000000	1133.6500000000
2015.11.02 18:27:00	1134.8450000000	1134.8550000000	1134.1400000000	1133.6500000000	1135.2800000000	1134.1400000000	1133.6500000000
2015.11.02 18:28:00	1134.8450000000	1134.9200000000	1134.1400000000	1133.6500000000	1135.1800000000	1134.1400000000	1133.6500000000
2015.11.02 18:29:00	1134.6750000000	1134.9650000000	1134.1400000000	1133.6500000000	1135.3800000000	1134.1400000000	1133.6500000000
2015.11.02 18:30:00	1134.6750000000	1134.9900000000	1134.4100000000	1133.9100000000	1135.0300000000	1134.4100000000	1133.9100000000
2015.11.02 18:31:00	1134.6750000000	1134.9900000000	1134.4550000000	1133.9550000000	1135.0800000000	1134.4550000000	1133.9550000000
2015.11.02 18:32:00	1134.6750000000	1134.9900000000	1134.4550000000	1133.9550000000	1135.1800000000	1134.4550000000	1133.9550000000
2015.11.02 18:33:00	1134.6200000000	1134.9900000000	1134.4550000000	1133.9550000000	1134.8400000000	1134.4550000000	1133.9550000000
2015.11.02 18:34:00	1134.6200000000	1134.9900000000	1134.5450000000	1134.0450000000	1134.5300000000	1134.5450000000	1134.0450000000
2015.11.02 18:35:00	1134.6200000000	1134.9900000000	1134.6050000000	1134.1050000000	1134.6800000000	1134.6050000000	1134.1050000000
2015.11.02 18:36:00	1134.5900000000	1134.8900000000	1134.7450000000	1134.1550000000	1134.8800000000	1134.7450000000	1134.1550000000
2015.11.02 18:37:00	1134.6150000000	1134.8900000000	1134.7975000000	1134.1550000000	1134.8800000000	1134.7975000000	1134.1550000000
2015.11.02 18:38:00	1134.6700000000	1134.8900000000	1134.8200000000	1134.1550000000	1134.9600000000	1134.8200000000	1134.1550000000
2015.11.02 18:39:00	1134.7300000000	1134.8900000000	1134.9425000000	1134.1550000000	1134.8300000000	1134.9425000000	1134.1550000000
2015.11.02 18:40:00	1134.7350000000	1134.8900000000	1134.9425000000	1134.1550000000	1134.7600000000	1134.9425000000	1134.1550000000
2015.11.02 18:41:00	1134.7450000000	1134.8900000000	1134.9550000000	1134.1550000000	1134.6700000000	1134.9550000000	1134.1550000000
2015.11.02 18:42:00	1134.7950000000	1134.7950000000	1134.9550000000	1134.1550000000	1134.8700000000	1134.9550000000	1134.1550000000
2015.11.02 18:43:00	1134.8050000000	1134.6750000000	1134.9550000000	1134.1550000000	1134.7600000000	1134.9550000000	1134.1550000000
2015.11.02 18:44:00	1134.8600000000	1134.6750000000	1134.9550000000	1134.2500000000	1134.8500000000	1134.9550000000	1134.2500000000
2015.11.02 18:45:00	1134.8650000000	1134.6800000000	1134.9050000000	1134.3800000000	1134.9700000000	1134.9050000000	1134.3800000000
2015.11.02 18:46:00	1134.9700000000	1134.7850000000	1134.9050000000	1134.4950000000	1134.9500000000	1134.9050000000	1134.4950000000
2015.11.02 18:47:00	1135.1200000000	1134.9350000000	1134.8750000000	1134.6350000000	1134.9500000000	1134.8750000000	1134.6350000000
2015.11.02 18:48:00	1135.1200000000	1134.9350000000	1134.8675000000	1134.6350000000	1134.9600000000	1134.8675000000	1134.6350000000
2015.11.02 18:49:00	1135.1200000000	1134.9350000000	1134.8675000000	1134.6350000000	1135.1400000000	1134.8675000000	1134.6350000000
2015.11.02 18:50:00	1135.1200000000	1134.9350000000	1134.8675000000	1134.6350000000	1135.3600000000	1134.8675000000	1134.6350000000
2015.11.02 18:51:00	1135.1200000000	1134.9350000000	1134.8200000000	1134.6350000000	1135.4400000000	1134.8200000000	1134.6350000000
2015.11.02 18:52:00	1135.2450000000	1135.0000000000	1134.7600000000	1134.6350000000	1135.3400000000	1134.7600000000	1134.6350000000
2015.11.02 18:53:00	1135.3050000000	1135.0000000000	1134.8500000000	1134.6350000000	1134.9500000000	1134.8500000000	1134.6350000000
2015.11.02 18:54:00	1135.3550000000	1135.0000000000	1134.8825000000	1134.6350000000	1134.9700000000	1134.8825000000	1134.6350000000
2015.11.02 18:55:00	1135.4000000000	1135.0250000000	1134.8200000000	1134.6350000000	1134.8800000000	1134.8200000000	1134.6350000000
2015.11.02 18:56:00	1135.3500000000	1135.0700000000	1134.8325000000	1134.6350000000	1134.5500000000	1134.8325000000	1134.6350000000
2015.11.02 18:57:00	1135.3450000000	1135.0700000000	1134.8325000000	1134.6350000000	1134.7500000000	1134.8325000000	1134.6350000000
2015.11.02 18:58:00	1135.3450000000	1135.0800000000	1134.8325000000	1134.6350000000	1134.4500000000	1134.8325000000	1134.6350000000
2015.11.02 18:59:00	1135.2400000000	1135.1200000000	1134.8050000000	1134.6350000000	1134.6500000000	1134.8050000000	1134.6350000000
2015.11.02 19:00:00	1135.1200000000	1135.1200000000	1134.8050000000	1134.6350000000	1134.6500000000	1134.8050000000	1134.6350000000
2015.11.02 19:01:00	1134.8250000000	1134.9900000000	1134.8050000000	1134.6350000000	1134.8700000000	1134.8050000000	1134.6350000000
2015.11.02 19:02:00	1134.8250000000	1134.9900000000	1134.7400000000	1134.6350000000	1134.9400000000	1134.7400000000	1134.6350000000
2015.11.02 19:03:00	1134.8250000000	1134.9900000000	1134.7525000000	1134.6750000000	1135.2900000000	1134.7525000000	1134.6750000000
2015.11.02 19:04:00	1134.7800000000	1134.9900000000	1134.7800000000	1134.6750000000	1135.6200000000	1134.7800000000	1134.6750000000
2015.11.02 19:05:00	1134.7750000000	1134.9900000000	1134.8100000000	1134.6750000000	1135.2300000000	1134.8100000000	1134.6750000000
2015.11.02 19:06:00	1134.7750000000	1134.9900000000	1134.8125000000	1134.6750000000	1135.0900000000	1134.8125000000	1134.6750000000
2015.11.02 19:07:00	1134.7250000000	1134.9900000000	1134.8175000000	1134.6750000000	1135.2000000000	1134.8175000000	1134.6750000000
2015.11.02 19:08:00	1134.6650000000	1134.9900000000	1134.7950000000	1134.6750000000	1135.3600000000	1134.7950000000	1134.6750000000
2015.11.02 19:09:00	1134.6250000000	1134.9900000000	1134.7400000000	1134.6750000000	1135.2400000000	1134.7400000000	1134.6750000000
2015.11.02 19:10:00	1134.7800000000	1134.9900000000	1134.7675000000	1134.6750000000	1135.0100000000	1134.7675000000	1134.6750000000
2015.11.02 19:11:00	1134.8050000000	1134.9900000000	1134.7725000000	1134.6750000000	1134.9600000000	1134.7725000000	1134.6750000000
2015.11.02 19:12:00	1134.8550000000	1134.9900000000	1134.8775000000	1134.6750000000	1135.0200000000	1134.8775000000	1134.6750000000
2015.11.02 19:13:00	1134.8900000000	1134.9900000000	1135.0275000000	1134.6750000000	1135.0300000000	1135.0275000000	1134.6750000000
2015.11.02 19:14:00	1134.8900000000	1134.9900000000	1135.0275000000	1134.6750000000	1134.8700000000	1135.0275000000	1134.6750000000
2015.11.02 19:15:00	1134.9150000000	1134.9900000000	1135.0275000000	1134.6750000000	1134.8700000000	1135.0275000000	1134.6750000000
2015.11.02 19:16:00	1135.0250000000	1134.9900000000	1135.0275000000	1134.6750000000	1134.7500000000	1135.0275000000	1134.6750000000
2015.11.02 19:17:00	1135.1000000000	1134.9900000000	1135.0275000000	1134.6750000000	1134.7100000000	1135.0275000000	1134.6750000000
2015.11.02 19:18:00	1135.1650000000	1134.9050000000	1135.1225000000	1134.6850000000	1134.6900000000	1135.1225000000	1134.6850000000
2015.11.02 19:19:00	1135.2000000000	1134.9050000000	1135.1525000000	1134.8650000000	1134.8800000000	1135.1525000000	1134.8650000000
2015.11.02 19:20:00	1135.1500000000	1134.9050000000	1135.1775000000	1134.9300000000	1134.7700000000	1135.1775000000	1134.9300000000
2015.11.02 19:21:00	1135.1500000000	1134.9050000000	1135.2125000000	1134.9750000000	1134.7400000000	1135.2125000000	1134.9750000000
2015.11.02 19:22:00	1135.0450000000	1134.9050000000	1135.2100000000	1135.0000000000	1134.7800000000	1135.2100000000	1135.0000000000
2015.11.02 19:23:00	1134.9400000000	1134.9050000000	1135.2075000000	1135.0000000000	1134.9800000000	1135.2075000000	1135.0000000000
2015.11.02 19:24:00	1134.9400000000	1134.9050000000	1135.2125000000	1135.0000000000	1134.9800000000	1135.2125000000	1135.0000000000
2015.11.02 19:25:00	1134.9400000000	1134.9050000000	1135.1800000000	1135.0000000000	1134.8800000000	1135.1800000000	1135.0000000000
2015.11.02 19:26:00	1134.9400000000	1134.9050000000	1135.1200000000	1135.0000000000	1134.8800000000	1135.1200000000	1135.0000000000
2015.11.02 19:27:00	1134.8500000000	1134.9400000000	1134.9075000000	1134.9900000000	1134.7800000000	1134.9075000000	1134.9900000000
2015.11.02 19:28:00	1134.7700000000	1134.9400000000	1134.9075000000	1134.9900000000	1134.6900000000	1134.9075000000	1134.9900000000
2015.11.02 19:29:00	1134.8150000000	1134.9400000000	1134.9075000000	1134.9900000000	1134.6800000000	1134.9075000000	1134.9900000000
2015.11.02 19:30:00	1134.9950000000	1134.9950000000	1134.8850000000	1134.9900000000	1134.6800000000	1134.8850000000	1134.9900000000
2015.11.02 19:31:00	1135.0950000000	1135.0950000000	1134.8825000000	1134.9900000000	1134.6800000000	1134.8825000000	1134.9900000000
2015.11.02 19:32:00	1135.1100000000	1135.0950000000	1134.8825000000	1134.9900000000	1134.8600000000	1134.8825000000	1134.9900000000
2015.11.02 19:33:00	1135.1500000000	1135.0950000000	1134.8575000000	1134.9900000000	1134.8300000000	1134.8575000000	1134.9900000000
2015.11.02 19:34:00	1135.2250000000	1135.0950000000	1134.8275000000	1134.9900000000	1134.9300000000	1134.8275000000	1134.9900000000
2015.11.02 19:35:00	1135.2500000000	1135.0950000000	1134.8075000000	1134.9900000000	1134.8800000000	1134.8075000000	1134.9900000000
2015.11.02 19:36:00	1135.3100000000	1135.0950000000	1134.8850000000	1134.9900000000	1134.7800000000	1134.8850000000	1134.9900000000
2015.11.02 19:37:00	1135.3100000000	1135.0950000000	1134.8975000000	1134.9900000000	1134.9800000000	1134.8975000000	1134.9900000000
2015.11.02 19:38:00	1135.3950000000	1135.0950000000	1134.9225000000	1134.9900000000	1135.0800000000	1134.9225000000	1134.9900000000
2015.11.02 19:39:00	1135.3950000000	1135.0950000000	1134.9400000000	1134.9900000000	1135.2500000000	1134.9400000000	1134.9900000000
2015.11.02 19:40:00	1135.2100000000	1135.0950000000	1134.9400000000	1134.9900000000	1135.1700000000	1134.9400000000	1134.9900000000
2015.11.02 19:41:00	1135.1650000000	1135.0950000000	1134.9525000000	1134.9900000000	1135.6800000000	1134.9525000000	1134.9900000000
2015.11.02 19:42:00	1135.1500000000	1135.0950000000	1135.0075000000	1134.9900000000	1135.7300000000	1135.0075000000	1134.9900000000
2015.11.02 19:43:00	1135.1100000000	1135.0950000000	1135.0450000000	1134.9900000000	1135.8800000000	1135.0450000000	1134.9900000000
2015.11.02 19:44:00	1134.9800000000	1135.0950000000	1135.0350000000	1134.9900000000	1135.6800000000	1135.0350000000	1134.9900000000
2015.11.02 19:45:00	1134.8650000000	1135.0950000000	1135.0525000000	1134.9900000000	1135.8700000000	1135.0525000000	1134.9900000000
2015.11.02 19:46:00	1134.8650000000	1135.0950000000	1135.0275000000	1134.9900000000	1135.9500000000	1135.0275000000	1134.9900000000
2015.11.02 19:47:00	1134.8650000000	1135.0950000000	1135.0275000000	1134.9900000000	1135.8800000000	1135.0275000000	1134.9900000000
2015.11.02 19:48:00	1134.8650000000	1135.0950000000	1134.9750000000	1134.9900000000	1135.9200000000	1134.9750000000	1134.9900000000
2015.11.02 19:49:00	1134.7850000000	1135.1100000000	1134.9225000000	1134.9900000000	1136.0400000000	1134.9225000000	1134.9900000000
2015.11.02 19:50:00	1134.8250000000	1135.1500000000	1134.9225000000	1134.9900000000	1136.2300000000	1134.9225000000	1134.9900000000
2015.11.02 19:51:00	1134.8300000000	1135.2200000000	1134.9225000000	1134.9900000000	1136.1100000000	1134.9225000000	1134.9900000000
2015.11.02 19:52:00	1134.8300000000	1135.2200000000	1134.9225000000	1134.9900000000	1136.2300000000	1134.9225000000	1134.9900000000
2015.11.02 19:53:00	1134.8350000000	1135.2200000000	1134.8950000000	1134.9900000000	1136.2100000000	1134.8950000000	1134.9900000000
2015.11.02 19:54:00	1134.8800000000	1135.2200000000	1134.8550000000	1134.9900000000	1136.3400000000	1134.8550000000	1134.9900000000
2015.11.02 19:55:00	1134.8800000000	1135.2200000000	1134.8775000000	1134.9900000000	1136.4300000000	1134.8775000000	1134.9900000000
2015.11.02 19:56:00	1134.8300000000	1135.2150000000	1134.9950000000	1134.9900000000	1136.4600000000	1134.9950000000	1134.9900000000
2015.11.02 19:57:00	1134.8300000000	1135.0650000000	1135.0950000000	1135.0600000000	1136.5400000000	1135.0950000000	1135.0600000000
2015.11.02 19:58:00	1134.8300000000	1135.0650000000	1135.1025000000	1135.0600000000	1136.4200000000	1135.1025000000	1135.0600000000
2015.11.02 19:59:00	1134.8300000000	1135.0650000000	1135.1225000000	1135.0600000000	1136.3300000000	1135.1225000000	1135.0600000000
2015.11.02 20:00:00	1134.8300000000	1135.0650000000	1135.1600000000	1135.0600000000	1136.3300000000	1135.1600000000	1135.0600000000
2015.11.02 20:01:00	1134.8300000000	1134.9700000000	1135.1725000000	1135.0600000000	1136.6100000000	1135.1725000000	1135.0600000000
2015.11.02 20:02:00	1134.8300000000	1134.8600000000	1135.2025000000	1135.0600000000	1136.7100000000	1135.2025000000	1135.0600000000
2015.11.02 20:03:00	1134.8300000000	1134.8600000000	1135.2025000000	1135.0600000000	1136.1200000000	1135.2025000000	1135.0600000000
2015.11.02 20:04:00	1134.8300000000	1134.8600000000	1135.2450000000	1135.0600000000	1135.9800000000	1135.2450000000	1135.0600000000
2015.11.02 20:05:00	1134.9650000000	1134.9150000000	1135.2450000000	1135.0600000000	1135.9300000000	1135.2450000000	1135.0600000000
2015.11.02 20:06:00	1135.0250000000	1134.9750000000	1135.1525000000	1135.0600000000	1135.9800000000	1135.1525000000	1135.0600000000
2015.11.02 20:07:00	1135.1800000000	1135.1300000000	1135.1300000000	1135.0600000000	1136.0800000000	1135.1300000000	1135.0600000000
2015.11.02 20:08:00	1135.2300000000	1135.1800000000	1135.1225000000	1135.0600000000	1135.9800000000	1135.1225000000	1135.0600000000
2015.11.02 20:09:00	1135.3050000000	1135.2550000000	1135.1025000000	1135.0600000000	1136.1800000000	1135.1025000000	1135.0600000000
2015.11.02 20:10:00	1135.3300000000	1135.2800000000	1135.0375000000	1135.0600000000	1136.1800000000	1135.0375000000	1135.0600000000
2015.11.02 20:11:00	1135.3300000000	1135.2800000000	1134.9800000000	1135.0600000000	1136.4800000000	1134.9800000000	1135.0600000000
2015.11.02 20:12:00	1135.5200000000	1135.4200000000	1134.9800000000	1135.0600000000	1136.4800000000	1134.9800000000	1135.0600000000
2015.11.02 20:13:00	1135.5950000000	1135.4200000000	1134.9800000000	1135.0600000000	1136.5600000000	1134.9800000000	1135.0600000000
2015.11.02 20:14:00	1135.7150000000	1135.4200000000	1134.9800000000	1135.0600000000	1136.3600000000	1134.9800000000	1135.0600000000
2015.11.02 20:15:00	1135.7150000000	1135.4200000000	1134.9475000000	1135.0600000000	1136.3100000000	1134.9475000000	1135.0600000000
2015.11.02 20:16:00	1135.9150000000	1135.4200000000	1134.9875000000	1135.0600000000	1136.3100000000	1134.9875000000	1135.0600000000
2015.11.02 20:17:00	1136.0200000000	1135.5200000000	1135.0250000000	1135.0600000000	1136.3300000000	1135.0250000000	1135.0600000000
2015.11.02 20:18:00	1136.0300000000	1135.5200000000	1135.0250000000	1135.0600000000	1136.2200000000	1135.0250000000	1135.0600000000
2015.11.02 20:19:00	1136.0300000000	1135.5200000000	1135.0275000000	1135.0950000000	1136.2400000000	1135.0275000000	1135.0950000000
2015.11.02 20:20:00	1136.0700000000	1135.5200000000	1135.0500000000	1135.0950000000	1136.3400000000	1135.0500000000	1135.0950000000
2015.11.02 20:21:00	1136.0800000000	1135.5300000000	1135.0500000000	1135.0950000000	1136.4100000000	1135.0500000000	1135.0950000000
2015.11.02 20:22:00	1136.1800000000	1135.6500000000	1135.0225000000	1135.0950000000	1136.3300000000	1135.0225000000	1135.0950000000
2015.11.02 20:23:00	1136.1800000000	1135.6500000000	1134.9475000000	1135.0950000000	1136.3100000000	1134.9475000000	1135.0950000000
2015.11.02 20:24:00	1136.3100000000	1135.6950000000	1134.9475000000	1135.0950000000	1136.3200000000	1134.9475000000	1135.0950000000
2015.11.02 20:25:00	1136.3100000000	1135.6950000000	1134.9475000000	1135.0950000000	1136.3200000000	1134.9475000000	1135.0950000000
2015.11.02 20:26:00	1136.3100000000	1135.6950000000	1134.9475000000	1135.0950000000	1136.2200000000	1134.9475000000	1135.0950000000
2015.11.02 20:27:00	1136.3650000000	1135.6950000000	1134.9000000000	1135.0950000000	1136.0000000000	1134.9000000000	1135.0950000000
2015.11.02 20:28:00	1136.4200000000	1135.6950000000	1134.8450000000	1135.0950000000	1135.8500000000	1134.8450000000	1135.0950000000
2015.11.02 20:29:00	1136.3250000000	1135.7950000000	1134.8450000000	1135.0950000000	1135.5700000000	1134.8450000000	1135.0950000000
2015.11.02 20:30:00	1136.3150000000	1135.8700000000	1134.8450000000	1135.0950000000	1135.7100000000	1134.8450000000	1135.0950000000
2015.11.02 20:31:00	1136.3150000000	1135.9900000000	1134.9400000000	1135.0950000000	1135.7100000000	1134.9400000000	1135.0950000000
2015.11.02 20:32:00	1136.3150000000	1135.9900000000	1135.0000000000	1135.0950000000	1135.8100000000	1135.0000000000	1135.0950000000
2015.11.02 20:33:00	1136.3150000000	1136.1900000000	1135.1550000000	1135.0950000000	1135.7100000000	1135.1550000000	1135.0950000000
2015.11.02 20:34:00	1136.2950000000	1136.1950000000	1135.2050000000	1135.0950000000	1135.9400000000	1135.2050000000	1135.0950000000
2015.11.02 20:35:00	1136.2950000000	1136.2050000000	1135.2800000000	1135.1350000000	1135.8100000000	1135.2800000000	1135.1350000000
2015.11.02 20:36:00	1136.2950000000	1136.2050000000	1135.3050000000	1135.1600000000	1135.3100000000	1135.3050000000	1135.1600000000
2015.11.02 20:37:00	1136.2950000000	1136.2450000000	1135.3050000000	1135.1600000000	1135.2100000000	1135.3050000000	1135.1600000000
2015.11.02 20:38:00	1136.1800000000	1136.2450000000	1135.4700000000	1135.3000000000	1135.2100000000	1135.4700000000	1135.3000000000
2015.11.02 20:39:00	1136.1800000000	1136.2750000000	1135.5075000000	1135.3000000000	1135.0100000000	1135.5075000000	1135.3000000000
2015.11.02 20:40:00	1136.1950000000	1136.2750000000	1135.5675000000	1135.3000000000	1135.1800000000	1135.5675000000	1135.3000000000
2015.11.02 20:41:00	1136.1950000000	1136.2950000000	1135.5675000000	1135.3150000000	1135.3600000000	1135.5675000000	1135.3150000000
2015.11.02 20:42:00	1136.1950000000	1136.2950000000	1135.6675000000	1135.3550000000	1135.3100000000	1135.6675000000	1135.3550000000
2015.11.02 20:43:00	1136.2950000000	1136.2950000000	1135.7700000000	1135.5200000000	1135.3200000000	1135.7700000000	1135.5200000000
2015.11.02 20:44:00	1136.3950000000	1136.2950000000	1135.7750000000	1135.5200000000	1135.3600000000	1135.7750000000	1135.5200000000
2015.11.02 20:45:00	1136.3950000000	1136.2950000000	1135.7750000000	1135.5200000000	1135.3100000000	1135.7750000000	1135.5200000000
2015.11.02 20:46:00	1136.4000000000	1136.2950000000	1135.7950000000	1135.5200000000	1135.2400000000	1135.7950000000	1135.5200000000
2015.11.02 20:47:00	1136.4000000000	1136.2950000000	1135.8050000000	1135.5300000000	1135.2400000000	1135.8050000000	1135.5300000000
2015.11.02 20:48:00	1136.4000000000	1136.2950000000	1135.9150000000	1135.6000000000	1135.2100000000	1135.9150000000	1135.6000000000
2015.11.02 20:49:00	1136.3250000000	1136.2950000000	1135.9150000000	1135.6000000000	1135.2400000000	1135.9150000000	1135.6000000000
2015.11.02 20:50:00	1136.3000000000	1136.2950000000	1136.0025000000	1135.6450000000	1135.2100000000	1136.0025000000	1135.6450000000
2015.11.02 20:51:00	1136.3000000000	1136.2950000000	1136.0025000000	1135.6450000000	1135.2100000000	1136.0025000000	1135.6450000000
2015.11.02 20:52:00	1136.2950000000	1136.2950000000	1136.0025000000	1135.6450000000	1135.0000000000	1136.0025000000	1135.6450000000
2015.11.02 20:53:00	1136.2050000000	1136.2950000000	1136.0300000000	1135.6450000000	1135.0500000000	1136.0300000000	1135.6450000000
2015.11.02 20:54:00	1136.1100000000	1136.2950000000	1136.0575000000	1135.6450000000	1135.0000000000	1136.0575000000	1135.6450000000
2015.11.02 20:55:00	1135.9600000000	1136.0600000000	1136.0600000000	1135.6950000000	1135.0000000000	1136.0600000000	1135.6950000000
2015.11.02 20:56:00	1135.9600000000	1136.0600000000	1136.0925000000	1135.6950000000	1135.0200000000	1136.0925000000	1135.6950000000
2015.11.02 20:57:00	1135.9600000000	1136.0600000000	1136.1525000000	1135.6950000000	1135.0900000000	1136.1525000000	1135.6950000000
2015.11.02 20:58:00	1135.9600000000	1136.0600000000	1136.1525000000	1135.6950000000	1135.3900000000	1136.1525000000	1135.6950000000
2015.11.02 20:59:00	1135.9600000000	1136.0600000000	1136.2525000000	1135.6950000000	1135.4900000000	1136.2525000000	1135.6950000000
2015.11.02 21:00:00	1135.9600000000	1136.0600000000	1136.2450000000	1135.6950000000	1135.4900000000	1136.2450000000	1135.6950000000
2015.11.02 21:01:00	1135.8600000000	1136.0600000000	1136.2500000000	1135.6950000000	1135.4900000000	1136.2500000000	1135.6950000000
2015.11.02 21:02:00	1135.6450000000	1135.9400000000	1136.2500000000	1135.6950000000	1135.5100000000	1136.2500000000	1135.6950000000
2015.11.02 21:03:00	1135.4200000000	1135.7150000000	1136.2700000000	1135.6950000000	1135.5900000000	1136.2700000000	1135.6950000000
2015.11.02 21:04:00	1135.4200000000	1135.7150000000	1136.2125000000	1135.6950000000	1135.6900000000	1136.2125000000	1135.6950000000
2015.11.02 21:05:00	1135.4200000000	1135.7150000000	1136.2275000000	1135.6950000000	1135.6900000000	1136.2275000000	1135.6950000000
2015.11.02 21:06:00	1135.4200000000	1135.6400000000	1136.2350000000	1135.6950000000	1135.4200000000	1136.2350000000	1135.6950000000
2015.11.02 21:07:00	1135.4200000000	1135.6150000000	1136.2450000000	1135.6950000000	1135.3900000000	1136.2450000000	1135.6950000000
2015.11.02 21:08:00	1135.4200000000	1135.6150000000	1136.2450000000	1135.6950000000	1135.5300000000	1136.2450000000	1135.6950000000
2015.11.02 21:09:00	1135.4200000000	1135.6150000000	1136.2950000000	1135.6950000000	1135.5200000000	1136.2950000000	1135.6950000000
2015.11.02 21:10:00	1135.3700000000	1135.6150000000	1136.3450000000	1135.6950000000	1135.3800000000	1136.3450000000	1135.6950000000
2015.11.02 21:11:00	1135.1450000000	1135.6150000000	1136.3450000000	1135.6950000000	1135.3800000000	1136.3450000000	1135.6950000000
2015.11.02 21:12:00	1135.1700000000	1135.6150000000	1136.3475000000	1135.6950000000	1135.3800000000	1136.3475000000	1135.6950000000
2015.11.02 21:13:00	1135.2200000000	1135.6150000000	1136.3475000000	1135.6950000000	1135.6900000000	1136.3475000000	1135.6950000000
2015.11.02 21:14:00	1135.2200000000	1135.6150000000	1136.3475000000	1135.7450000000	1135.3900000000	1136.3475000000	1135.7450000000
2015.11.02 21:15:00	1135.2200000000	1135.6150000000	1136.3100000000	1135.7450000000	1135.5100000000	1136.3100000000	1135.7450000000
2015.11.02 21:16:00	1135.3150000000	1135.6150000000	1136.2975000000	1135.7450000000	1135.4000000000	1136.2975000000	1135.7450000000
2015.11.02 21:17:00	1135.2850000000	1135.6150000000	1136.2975000000	1135.7450000000	1135.2900000000	1136.2975000000	1135.7450000000
2015.11.02 21:18:00	1135.2050000000	1135.5150000000	1136.2950000000	1135.7450000000	1135.2100000000	1136.2950000000	1135.7450000000
2015.11.02 21:19:00	1135.1550000000	1135.4200000000	1136.2500000000	1135.7450000000	1134.9100000000	1136.2500000000	1135.7450000000
2015.11.02 21:20:00	1135.1050000000	1135.4200000000	1136.2025000000	1135.7450000000	1134.9100000000	1136.2025000000	1135.7450000000
2015.11.02 21:21:00	1135.1050000000	1135.4200000000	1136.0100000000	1135.7950000000	1134.8000000000	1136.0100000000	1135.7950000000
2015.11.02 21:22:00	1135.1050000000	1135.4200000000	1136.0100000000	1135.8700000000	1134.7800000000	1136.0100000000	1135.8700000000
2015.11.02 21:23:00	1135.1050000000	1135.4200000000	1136.0100000000	1135.9900000000	1134.8000000000	1136.0100000000	1135.9900000000
2015.11.02 21:24:00	1135.1450000000	1135.4200000000	1136.0100000000	1135.9900000000	1134.7800000000	1136.0100000000	1135.9900000000
2015.11.02 21:25:00	1135.2000000000	1135.4200000000	1136.0100000000	1136.1600000000	1134.7800000000	1136.0100000000	1136.1600000000
